,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
2342,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,ICON,12,,,68,27,,5
2343,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,ICON,24,,,68,25,,7
2344,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,ICON,36,,,68,24,,8
2345,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,IVCN,12,,,68,27,,5
2346,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,IVCN,24,,,68,26,,7
2347,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,IVCN,36,,,68,24,,8
2348,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,IVCN,48,,,68,30,,10
2349,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,IVCN,60,,,68,29,,11
2350,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,IVCN,72,,,68,27,,12
2351,EAST_PACIFIC,06,2021-07-21 00:00:00,IN,IVCN,96,,,68,24,,7
2352,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,ICON,12,,,68,29,,5
2353,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,ICON,24,,,68,27,,7
2354,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,ICON,36,,,68,25,,8
2355,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,IVCN,12,,,68,29,,5
2356,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,IVCN,24,,,68,27,,7
2357,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,IVCN,36,,,68,25,,8
2358,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,IVCN,48,,,68,26,,10
2359,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,IVCN,60,,,68,30,,11
2360,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,IVCN,72,,,68,29,,13
2361,EAST_PACIFIC,06,2021-07-21 06:00:00,IN,IVCN,96,,,68,25,,7
2362,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,ICON,12,,,68,29,,5
2363,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,ICON,24,,,68,27,,7
2364,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,ICON,36,,,68,25,,8
2365,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,IVCN,12,,,68,29,,5
2366,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,IVCN,24,,,68,27,,7
2367,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,IVCN,36,,,68,25,,8
2368,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,IVCN,48,,,68,24,,9
2369,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,IVCN,60,,,68,29,,11
2370,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,IVCN,72,,,68,28,,12
2371,EAST_PACIFIC,06,2021-07-21 12:00:00,IN,IVCN,96,,,68,28,,8
2372,EAST_PACIFIC,06,2021-07-21 18:00:00,IN,IVCN,12,,,68,28,,5
2373,EAST_PACIFIC,06,2021-07-21 18:00:00,IN,IVCN,24,,,68,24,,6
2374,EAST_PACIFIC,06,2021-07-21 18:00:00,IN,IVCN,36,,,68,20,,7
2375,EAST_PACIFIC,06,2021-07-22 00:00:00,IN,IVCN,12,,,68,28,,5
2376,EAST_PACIFIC,06,2021-07-22 00:00:00,IN,IVCN,24,,,68,24,,7
2377,EAST_PACIFIC,06,2021-07-22 00:00:00,IN,IVCN,36,,,68,21,,7
2378,EAST_PACIFIC,06,2021-07-22 06:00:00,IN,IVCN,12,,,68,28,,5
2379,EAST_PACIFIC,06,2021-07-22 06:00:00,IN,IVCN,24,,,68,25,,7
2380,EAST_PACIFIC,06,2021-07-22 06:00:00,IN,IVCN,36,,,68,20,,7
2381,EAST_PACIFIC,06,2021-07-22 12:00:00,IN,IVCN,12,,,68,22,,5
2382,EAST_PACIFIC,06,2021-07-22 12:00:00,IN,IVCN,24,,,68,18,,6
2383,EAST_PACIFIC,94,2021-11-04 18:00:00,IN,IVCN,12,,,68,19,,5
2384,EAST_PACIFIC,94,2021-11-04 18:00:00,IN,IVCN,24,,,68,19,,6
2385,EAST_PACIFIC,94,2021-11-04 18:00:00,IN,IVCN,36,,,68,18,,8
2386,EAST_PACIFIC,94,2021-11-04 18:00:00,IN,IVCN,48,,,68,19,,9
2387,EAST_PACIFIC,94,2021-11-05 00:00:00,IN,IVCN,12,,,68,21,,5
2388,EAST_PACIFIC,94,2021-11-05 00:00:00,IN,IVCN,24,,,68,22,,7
2389,EAST_PACIFIC,94,2021-11-05 00:00:00,IN,IVCN,36,,,68,23,,9
2390,EAST_PACIFIC,94,2021-11-05 00:00:00,IN,IVCN,48,,,68,29,,11
2391,EAST_PACIFIC,94,2021-11-05 00:00:00,IN,IVCN,60,,,68,32,,12
2392,EAST_PACIFIC,94,2021-11-05 00:00:00,IN,IVCN,72,,,68,36,,14
2393,EAST_PACIFIC,94,2021-11-05 00:00:00,IN,IVCN,96,,,68,38,,11
2394,EAST_PACIFIC,94,2021-11-05 00:00:00,IN,IVCN,120,,,68,33,,8
2395,EAST_PACIFIC,94,2021-11-05 06:00:00,IN,IVCN,12,,,68,28,,5
2396,EAST_PACIFIC,94,2021-11-05 06:00:00,IN,IVCN,24,,,68,30,,8
2397,EAST_PACIFIC,94,2021-11-05 06:00:00,IN,IVCN,36,,,68,30,,10
2398,EAST_PACIFIC,94,2021-11-05 06:00:00,IN,IVCN,48,,,68,31,,11
2399,EAST_PACIFIC,94,2021-11-05 06:00:00,IN,IVCN,60,,,68,29,,11
2400,EAST_PACIFIC,94,2021-11-05 06:00:00,IN,IVCN,72,,,68,30,,13
2401,EAST_PACIFIC,94,2021-11-05 06:00:00,IN,IVCN,96,,,68,40,,9
2402,EAST_PACIFIC,94,2021-11-05 06:00:00,IN,IVCN,120,,,68,37,,9
2403,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,ICON,12,,,68,30,,5
2404,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,ICON,24,,,68,30,,8
2405,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,ICON,36,,,68,30,,9
2406,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,ICON,48,,,68,29,,10
2407,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,ICON,60,,,68,28,,11
2408,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,ICON,72,,,68,31,,13
2409,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,IVCN,12,,,68,30,,5
2410,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,IVCN,24,,,68,33,,8
2411,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,IVCN,36,,,68,31,,10
2412,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,IVCN,48,,,68,30,,11
2413,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,IVCN,60,,,68,29,,11
2414,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,IVCN,72,,,68,31,,13
2415,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,IVCN,96,,,68,33,,10
2416,EAST_PACIFIC,94,2021-11-05 12:00:00,IN,IVCN,120,,,68,31,,8
2417,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,ICON,12,,,68,35,,5
2418,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,ICON,24,,,68,33,,8
2419,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,ICON,36,,,68,29,,9
2420,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,ICON,48,,,68,27,,10
2421,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,ICON,60,,,68,27,,11
2422,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,ICON,72,,,68,28,,13
2423,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,IVCN,12,,,68,35,,5
2424,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,IVCN,24,,,68,35,,8
2425,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,IVCN,36,,,68,30,,9
2426,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,IVCN,48,,,68,28,,10
2427,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,IVCN,60,,,68,29,,11
2428,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,IVCN,72,,,68,29,,13
2429,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,IVCN,96,,,68,30,,9
2430,EAST_PACIFIC,94,2021-11-05 18:00:00,IN,IVCN,120,,,68,29,,8
2431,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,ICON,12,,,68,32,,5
2432,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,ICON,24,,,68,30,,7
2433,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,ICON,36,,,68,29,,9
2434,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,ICON,48,,,68,27,,10
2435,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,ICON,60,,,68,27,,11
2436,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,IVCN,12,,,68,32,,5
2437,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,IVCN,24,,,68,31,,8
2438,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,IVCN,36,,,68,29,,9
2439,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,IVCN,48,,,68,28,,10
2440,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,IVCN,60,,,68,29,,11
2441,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,IVCN,72,,,68,30,,13
2442,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,IVCN,96,,,68,29,,8
2443,EAST_PACIFIC,94,2021-11-06 00:00:00,IN,IVCN,120,,,68,29,,8
2444,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,ICON,12,,,68,32,,5
2445,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,ICON,24,,,68,32,,8
2446,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,ICON,36,,,68,30,,9
2447,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,ICON,48,,,68,28,,10
2448,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,ICON,60,,,68,28,,11
2449,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,IVCN,12,,,68,32,,5
2450,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,IVCN,24,,,68,32,,8
2451,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,IVCN,36,,,68,31,,9
2452,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,IVCN,48,,,68,31,,10
2453,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,IVCN,60,,,68,30,,11
2454,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,IVCN,72,,,68,30,,13
2455,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,IVCN,96,,,68,31,,8
2456,EAST_PACIFIC,94,2021-11-06 06:00:00,IN,IVCN,120,,,68,28,,7
2457,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,ICON,12,,,68,32,,5
2458,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,ICON,24,,,68,32,,8
2459,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,ICON,36,,,68,31,,9
2460,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,ICON,48,,,68,31,,10
2461,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,ICON,60,,,68,28,,11
2462,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,IVCN,12,,,68,32,,5
2463,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,IVCN,24,,,68,32,,8
2464,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,IVCN,36,,,68,33,,10
2465,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,IVCN,48,,,68,33,,11
2466,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,IVCN,60,,,68,30,,11
2467,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,IVCN,72,,,68,30,,13
2468,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,IVCN,96,,,68,31,,9
2469,EAST_PACIFIC,94,2021-11-06 12:00:00,IN,IVCN,120,,,68,27,,7
2470,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,ICON,12,,,68,32,,5
2471,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,ICON,24,,,68,32,,8
2472,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,ICON,36,,,68,32,,9
2473,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,ICON,48,,,68,30,,10
2474,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,IVCN,12,,,68,32,,5
2475,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,IVCN,24,,,68,32,,8
2476,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,IVCN,36,,,68,33,,10
2477,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,IVCN,48,,,68,32,,11
2478,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,IVCN,60,,,68,31,,11
2479,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,IVCN,72,,,68,31,,13
2480,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,IVCN,96,,,68,29,,8
2481,EAST_PACIFIC,94,2021-11-06 18:00:00,IN,IVCN,120,,,68,28,,7
2482,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,ICON,12,,,68,30,,5
2483,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,ICON,24,,,68,28,,7
2484,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,ICON,36,,,68,27,,9
2485,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,ICON,48,,,68,26,,9
2486,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,ICON,60,,,68,23,,10
2487,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,IVCN,12,,,68,31,,5
2488,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,IVCN,24,,,68,29,,7
2489,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,IVCN,36,,,68,29,,9
2490,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,IVCN,48,,,68,28,,10
2491,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,IVCN,60,,,68,25,,10
2492,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,IVCN,72,,,68,26,,12
2493,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,IVCN,96,,,68,28,,9
2494,EAST_PACIFIC,94,2021-11-07 00:00:00,IN,IVCN,120,,,68,24,,8
2495,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,ICON,12,,,68,31,,5
2496,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,ICON,24,,,68,31,,8
2497,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,ICON,36,,,68,30,,9
2498,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,ICON,48,,,68,27,,10
2499,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,IVCN,12,,,68,31,,5
2500,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,IVCN,24,,,68,31,,8
2501,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,IVCN,36,,,68,30,,9
2502,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,IVCN,48,,,68,28,,10
2503,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,IVCN,60,,,68,27,,11
2504,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,IVCN,72,,,68,31,,13
2505,EAST_PACIFIC,94,2021-11-07 06:00:00,IN,IVCN,96,,,68,28,,8
2506,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,ICON,12,,,68,30,,5
2507,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,ICON,24,,,68,30,,7
2508,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,ICON,36,,,68,26,,8
2509,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,ICON,48,,,68,23,,9
2510,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,IVCN,12,,,68,30,,5
2511,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,IVCN,24,,,68,30,,7
2512,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,IVCN,36,,,68,27,,9
2513,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,IVCN,48,,,68,24,,9
2514,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,IVCN,60,,,68,28,,11
2515,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,IVCN,72,,,68,29,,13
2516,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,IVCN,96,,,68,28,,8
2517,EAST_PACIFIC,94,2021-11-07 12:00:00,IN,IVCN,120,,,68,29,,7
2518,EAST_PACIFIC,91,2021-10-08 12:00:00,IN,IVCN,12,,,68,23,,5
2519,EAST_PACIFIC,91,2021-10-08 12:00:00,IN,IVCN,24,,,68,27,,8
2520,EAST_PACIFIC,91,2021-10-08 12:00:00,IN,IVCN,36,,,68,32,,10
2521,EAST_PACIFIC,91,2021-10-08 12:00:00,IN,IVCN,48,,,68,37,,12
2522,EAST_PACIFIC,91,2021-10-08 12:00:00,IN,IVCN,60,,,68,45,,14
2523,EAST_PACIFIC,91,2021-10-08 12:00:00,IN,IVCN,72,,,68,52,,17
2524,EAST_PACIFIC,91,2021-10-08 12:00:00,IN,IVCN,96,,,68,65,,21
2525,EAST_PACIFIC,91,2021-10-08 12:00:00,IN,IVCN,120,,,68,77,,24
2526,EAST_PACIFIC,91,2021-10-08 18:00:00,IN,IVCN,12,,,68,24,,5
2527,EAST_PACIFIC,91,2021-10-08 18:00:00,IN,IVCN,24,,,68,30,,8
2528,EAST_PACIFIC,91,2021-10-08 18:00:00,IN,IVCN,36,,,68,34,,10
2529,EAST_PACIFIC,91,2021-10-08 18:00:00,IN,IVCN,48,,,68,41,,13
2530,EAST_PACIFIC,91,2021-10-08 18:00:00,IN,IVCN,60,,,68,48,,15
2531,EAST_PACIFIC,91,2021-10-08 18:00:00,IN,IVCN,72,,,68,54,,17
2532,EAST_PACIFIC,91,2021-10-08 18:00:00,IN,IVCN,96,,,68,67,,20
2533,EAST_PACIFIC,91,2021-10-08 18:00:00,IN,IVCN,120,,,68,76,,22
2534,EAST_PACIFIC,91,2021-10-09 00:00:00,IN,IVCN,12,,,68,35,,5
2535,EAST_PACIFIC,91,2021-10-09 00:00:00,IN,IVCN,24,,,68,41,,9
2536,EAST_PACIFIC,91,2021-10-09 00:00:00,IN,IVCN,36,,,68,46,,12
2537,EAST_PACIFIC,91,2021-10-09 00:00:00,IN,IVCN,48,,,68,52,,14
2538,EAST_PACIFIC,91,2021-10-09 00:00:00,IN,IVCN,60,,,68,60,,16
2539,EAST_PACIFIC,91,2021-10-09 00:00:00,IN,IVCN,72,,,68,66,,19
2540,EAST_PACIFIC,91,2021-10-09 00:00:00,IN,IVCN,96,,,68,78,,18
2541,EAST_PACIFIC,91,2021-10-09 00:00:00,IN,IVCN,120,,,68,68,,16
2542,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,ICON,12,,,68,30,,5
2543,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,ICON,24,,,68,36,,9
2544,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,ICON,36,,,68,44,,12
2545,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,ICON,48,,,68,56,,15
2546,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,ICON,60,,,68,65,,18
2547,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,ICON,72,,,68,72,,20
2548,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,ICON,96,,,68,79,,20
2549,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,ICON,120,,,68,82,,26
2550,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,IVCN,12,,,68,30,,5
2551,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,IVCN,24,,,68,36,,9
2552,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,IVCN,36,,,68,44,,12
2553,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,IVCN,48,,,68,56,,15
2554,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,IVCN,60,,,68,65,,18
2555,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,IVCN,72,,,68,72,,20
2556,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,IVCN,96,,,68,79,,20
2557,EAST_PACIFIC,91,2021-10-09 06:00:00,IN,IVCN,120,,,68,82,,26
2558,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,ICON,12,,,68,30,,5
2559,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,ICON,24,,,68,37,,9
2560,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,ICON,36,,,68,48,,13
2561,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,ICON,48,,,68,58,,16
2562,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,ICON,60,,,68,67,,18
2563,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,ICON,72,,,68,75,,20
2564,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,ICON,96,,,68,81,,21
2565,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,ICON,120,,,68,74,,23
2566,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,IVCN,12,,,68,31,,5
2567,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,IVCN,24,,,68,38,,9
2568,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,IVCN,36,,,68,47,,13
2569,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,IVCN,48,,,68,57,,15
2570,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,IVCN,60,,,68,66,,18
2571,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,IVCN,72,,,68,74,,20
2572,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,IVCN,96,,,68,83,,21
2573,EAST_PACIFIC,91,2021-10-09 12:00:00,IN,IVCN,120,,,68,69,,23
2574,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,ICON,12,,,68,32,,5
2575,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,ICON,24,,,68,40,,9
2576,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,ICON,36,,,68,50,,13
2577,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,ICON,48,,,68,57,,16
2578,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,ICON,60,,,68,67,,18
2579,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,ICON,72,,,68,74,,20
2580,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,ICON,96,,,68,90,,22
2581,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,ICON,120,,,68,40,,12
2582,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,IVCN,12,,,68,32,,5
2583,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,IVCN,24,,,68,40,,9
2584,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,IVCN,36,,,68,49,,13
2585,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,IVCN,48,,,68,56,,15
2586,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,IVCN,60,,,68,64,,18
2587,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,IVCN,72,,,68,71,,20
2588,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,IVCN,96,,,68,85,,23
2589,EAST_PACIFIC,91,2021-10-09 18:00:00,IN,IVCN,120,,,68,41,,13
2590,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,ICON,12,,,68,33,,5
2591,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,ICON,24,,,68,45,,10
2592,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,ICON,36,,,68,57,,14
2593,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,ICON,48,,,68,69,,18
2594,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,ICON,60,,,68,75,,19
2595,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,ICON,72,,,68,78,,21
2596,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,ICON,96,,,68,88,,20
2597,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,ICON,120,,,68,36,,13
2598,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,IVCN,12,,,68,33,,5
2599,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,IVCN,24,,,68,44,,10
2600,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,IVCN,36,,,68,55,,14
2601,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,IVCN,48,,,68,65,,17
2602,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,IVCN,60,,,68,71,,19
2603,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,IVCN,72,,,68,76,,21
2604,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,IVCN,96,,,68,91,,20
2605,EAST_PACIFIC,91,2021-10-10 00:00:00,IN,IVCN,120,,,68,29,,15
2606,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,ICON,12,,,68,38,,6
2607,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,ICON,24,,,68,51,,11
2608,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,ICON,36,,,68,63,,15
2609,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,ICON,48,,,68,74,,18
2610,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,ICON,60,,,68,83,,21
2611,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,ICON,72,,,68,88,,22
2612,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,ICON,96,,,68,75,,20
2613,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,ICON,120,,,68,23,,10
2614,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,IVCN,12,,,68,39,,6
2615,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,IVCN,24,,,68,50,,11
2616,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,IVCN,36,,,68,61,,15
2617,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,IVCN,48,,,68,73,,18
2618,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,IVCN,60,,,68,82,,21
2619,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,IVCN,72,,,68,90,,23
2620,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,IVCN,96,,,68,73,,20
2621,EAST_PACIFIC,91,2021-10-10 06:00:00,IN,IVCN,120,,,68,22,,9
2622,EAST_PACIFIC,12,2021-08-08 12:00:00,IN,IVCN,12,,,68,21,,5
2623,EAST_PACIFIC,12,2021-08-08 12:00:00,IN,IVCN,24,,,68,22,,7
2624,EAST_PACIFIC,12,2021-08-08 12:00:00,IN,IVCN,36,,,68,24,,9
2625,EAST_PACIFIC,12,2021-08-08 12:00:00,IN,IVCN,48,,,68,29,,11
2626,EAST_PACIFIC,12,2021-08-08 12:00:00,IN,IVCN,60,,,68,36,,13
2627,EAST_PACIFIC,12,2021-08-08 12:00:00,IN,IVCN,72,,,68,42,,15
2628,EAST_PACIFIC,12,2021-08-08 12:00:00,IN,IVCN,96,,,68,52,,21
2629,EAST_PACIFIC,12,2021-08-08 12:00:00,IN,IVCN,120,,,68,64,,27
2630,EAST_PACIFIC,12,2021-08-08 18:00:00,IN,IVCN,12,,,68,21,,5
2631,EAST_PACIFIC,12,2021-08-08 18:00:00,IN,IVCN,24,,,68,22,,7
2632,EAST_PACIFIC,12,2021-08-08 18:00:00,IN,IVCN,36,,,68,25,,9
2633,EAST_PACIFIC,12,2021-08-08 18:00:00,IN,IVCN,48,,,68,30,,11
