,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
5808,ATLANTIC,04,2020-06-24 06:00:00,IN,ICON,36,,,68,20,,6
5809,ATLANTIC,04,2020-06-24 06:00:00,IN,IVCN,12,,,68,23,,4
5810,ATLANTIC,04,2020-06-24 06:00:00,IN,IVCN,24,,,68,22,,6
5811,ATLANTIC,04,2020-06-24 06:00:00,IN,IVCN,36,,,68,20,,6
5812,ATLANTIC,04,2020-06-24 06:00:00,IN,IVCN,48,,,68,19,,13
5813,ATLANTIC,04,2020-06-24 12:00:00,IN,ICON,12,,,68,26,,4
5814,ATLANTIC,04,2020-06-24 12:00:00,IN,ICON,24,,,68,23,,9
5815,ATLANTIC,04,2020-06-24 12:00:00,IN,IVCN,12,,,68,21,,4
5816,ATLANTIC,04,2020-06-24 12:00:00,IN,IVCN,24,,,68,23,,9
5817,ATLANTIC,04,2020-06-24 12:00:00,IN,IVCN,36,,,68,20,,12
5818,ATLANTIC,04,2020-06-24 12:00:00,IN,IVCN,48,,,68,20,,13
5819,ATLANTIC,19,2020-09-11 06:00:00,IN,IVCN,12,,,68,22,,4
5820,ATLANTIC,19,2020-09-11 06:00:00,IN,IVCN,24,,,68,25,,9
5821,ATLANTIC,19,2020-09-11 06:00:00,IN,IVCN,36,,,68,30,,12
5822,ATLANTIC,19,2020-09-11 06:00:00,IN,IVCN,48,,,68,36,,13
5823,ATLANTIC,19,2020-09-11 06:00:00,IN,IVCN,72,,,68,48,,16
5824,ATLANTIC,19,2020-09-11 06:00:00,IN,IVCN,96,,,68,57,,17
5825,ATLANTIC,19,2020-09-11 06:00:00,IN,IVCN,120,,,68,50,,17
5826,ATLANTIC,19,2020-09-11 12:00:00,IN,IVCN,12,,,68,31,,4
5827,ATLANTIC,19,2020-09-11 12:00:00,IN,IVCN,24,,,68,35,,9
5828,ATLANTIC,19,2020-09-11 12:00:00,IN,IVCN,36,,,68,42,,12
5829,ATLANTIC,19,2020-09-11 12:00:00,IN,IVCN,48,,,68,49,,13
5830,ATLANTIC,19,2020-09-11 12:00:00,IN,IVCN,72,,,68,62,,14
5831,ATLANTIC,19,2020-09-11 12:00:00,IN,IVCN,96,,,68,65,,12
5832,ATLANTIC,19,2020-09-11 12:00:00,IN,IVCN,120,,,68,59,,14
5833,ATLANTIC,19,2020-09-11 18:00:00,IN,ICON,12,,,68,29,,4
5834,ATLANTIC,19,2020-09-11 18:00:00,IN,ICON,24,,,68,32,,9
5835,ATLANTIC,19,2020-09-11 18:00:00,IN,ICON,36,,,68,36,,12
5836,ATLANTIC,19,2020-09-11 18:00:00,IN,ICON,48,,,68,44,,13
5837,ATLANTIC,19,2020-09-11 18:00:00,IN,ICON,72,,,68,57,,14
5838,ATLANTIC,19,2020-09-11 18:00:00,IN,ICON,96,,,68,55,,19
5839,ATLANTIC,19,2020-09-11 18:00:00,IN,ICON,120,,,68,32,,17
5840,ATLANTIC,19,2020-09-11 18:00:00,IN,IVCN,12,,,68,29,,4
5841,ATLANTIC,19,2020-09-11 18:00:00,IN,IVCN,24,,,68,32,,9
5842,ATLANTIC,19,2020-09-11 18:00:00,IN,IVCN,36,,,68,36,,12
5843,ATLANTIC,19,2020-09-11 18:00:00,IN,IVCN,48,,,68,44,,13
5844,ATLANTIC,19,2020-09-11 18:00:00,IN,IVCN,72,,,68,57,,14
5845,ATLANTIC,19,2020-09-11 18:00:00,IN,IVCN,96,,,68,55,,19
5846,ATLANTIC,19,2020-09-11 18:00:00,IN,IVCN,120,,,68,32,,17
5847,ATLANTIC,19,2020-09-12 00:00:00,IN,ICON,12,,,68,31,,4
5848,ATLANTIC,19,2020-09-12 00:00:00,IN,ICON,24,,,68,34,,7
5849,ATLANTIC,19,2020-09-12 00:00:00,IN,ICON,36,,,68,40,,10
5850,ATLANTIC,19,2020-09-12 00:00:00,IN,ICON,48,,,68,47,,14
5851,ATLANTIC,19,2020-09-12 00:00:00,IN,ICON,72,,,68,62,,19
5852,ATLANTIC,19,2020-09-12 00:00:00,IN,ICON,96,,,68,46,,18
5853,ATLANTIC,19,2020-09-12 00:00:00,IN,ICON,120,,,68,26,,14
5854,ATLANTIC,19,2020-09-12 00:00:00,IN,IVCN,12,,,68,32,,4
5855,ATLANTIC,19,2020-09-12 00:00:00,IN,IVCN,24,,,68,34,,7
5856,ATLANTIC,19,2020-09-12 00:00:00,IN,IVCN,36,,,68,41,,10
5857,ATLANTIC,19,2020-09-12 00:00:00,IN,IVCN,48,,,68,48,,14
5858,ATLANTIC,19,2020-09-12 00:00:00,IN,IVCN,72,,,68,60,,19
5859,ATLANTIC,19,2020-09-12 00:00:00,IN,IVCN,96,,,68,43,,20
5860,ATLANTIC,19,2020-09-12 00:00:00,IN,IVCN,120,,,68,22,,16
5861,ATLANTIC,19,2020-09-12 06:00:00,IN,ICON,12,,,68,32,,4
5862,ATLANTIC,19,2020-09-12 06:00:00,IN,ICON,24,,,68,37,,7
5863,ATLANTIC,19,2020-09-12 06:00:00,IN,ICON,36,,,68,44,,10
5864,ATLANTIC,19,2020-09-12 06:00:00,IN,ICON,48,,,68,51,,14
5865,ATLANTIC,19,2020-09-12 06:00:00,IN,ICON,72,,,68,66,,19
5866,ATLANTIC,19,2020-09-12 06:00:00,IN,ICON,96,,,68,51,,20
5867,ATLANTIC,19,2020-09-12 06:00:00,IN,ICON,120,,,68,25,,15
5868,ATLANTIC,19,2020-09-12 06:00:00,IN,IVCN,12,,,68,33,,4
5869,ATLANTIC,19,2020-09-12 06:00:00,IN,IVCN,24,,,68,38,,7
5870,ATLANTIC,19,2020-09-12 06:00:00,IN,IVCN,36,,,68,45,,10
5871,ATLANTIC,19,2020-09-12 06:00:00,IN,IVCN,48,,,68,52,,14
5872,ATLANTIC,19,2020-09-12 06:00:00,IN,IVCN,72,,,68,63,,20
5873,ATLANTIC,19,2020-09-12 06:00:00,IN,IVCN,96,,,68,46,,23
5874,ATLANTIC,19,2020-09-12 06:00:00,IN,IVCN,120,,,68,23,,16
5875,ATLANTIC,19,2020-09-12 12:00:00,IN,ICON,12,,,68,36,,4
5876,ATLANTIC,19,2020-09-12 12:00:00,IN,ICON,24,,,68,43,,7
5877,ATLANTIC,19,2020-09-12 12:00:00,IN,ICON,36,,,68,52,,11
5878,ATLANTIC,19,2020-09-12 12:00:00,IN,ICON,48,,,68,62,,15
5879,ATLANTIC,19,2020-09-12 12:00:00,IN,ICON,72,,,68,74,,20
5880,ATLANTIC,19,2020-09-12 12:00:00,IN,ICON,96,,,68,36,,15
5881,ATLANTIC,19,2020-09-12 12:00:00,IN,ICON,120,,,68,24,,15
5882,ATLANTIC,19,2020-09-12 12:00:00,IN,IVCN,12,,,68,37,,4
5883,ATLANTIC,19,2020-09-12 12:00:00,IN,IVCN,24,,,68,45,,7
5884,ATLANTIC,19,2020-09-12 12:00:00,IN,IVCN,36,,,68,55,,11
5885,ATLANTIC,19,2020-09-12 12:00:00,IN,IVCN,48,,,68,65,,15
5886,ATLANTIC,19,2020-09-12 12:00:00,IN,IVCN,72,,,68,69,,21
5887,ATLANTIC,19,2020-09-12 12:00:00,IN,IVCN,96,,,68,33,,17
5888,ATLANTIC,19,2020-09-12 12:00:00,IN,IVCN,120,,,68,24,,15
5889,ATLANTIC,19,2020-09-12 18:00:00,IN,ICON,12,,,68,42,,4
5890,ATLANTIC,19,2020-09-12 18:00:00,IN,ICON,24,,,68,50,,8
5891,ATLANTIC,19,2020-09-12 18:00:00,IN,ICON,36,,,68,60,,13
5892,ATLANTIC,19,2020-09-12 18:00:00,IN,ICON,48,,,68,72,,17
5893,ATLANTIC,19,2020-09-12 18:00:00,IN,ICON,72,,,68,68,,20
5894,ATLANTIC,19,2020-09-12 18:00:00,IN,ICON,96,,,68,38,,20
5895,ATLANTIC,19,2020-09-12 18:00:00,IN,ICON,120,,,68,24,,16
5896,ATLANTIC,19,2020-09-12 18:00:00,IN,IVCN,12,,,68,43,,4
5897,ATLANTIC,19,2020-09-12 18:00:00,IN,IVCN,24,,,68,51,,8
5898,ATLANTIC,19,2020-09-12 18:00:00,IN,IVCN,36,,,68,61,,13
5899,ATLANTIC,19,2020-09-12 18:00:00,IN,IVCN,48,,,68,72,,17
5900,ATLANTIC,19,2020-09-12 18:00:00,IN,IVCN,72,,,68,64,,22
5901,ATLANTIC,19,2020-09-12 18:00:00,IN,IVCN,96,,,68,35,,20
5902,ATLANTIC,19,2020-09-12 18:00:00,IN,IVCN,120,,,68,24,,16
5903,ATLANTIC,19,2020-09-13 00:00:00,IN,ICON,12,,,68,41,,4
5904,ATLANTIC,19,2020-09-13 00:00:00,IN,ICON,24,,,68,46,,8
5905,ATLANTIC,19,2020-09-13 00:00:00,IN,ICON,36,,,68,53,,14
5906,ATLANTIC,19,2020-09-13 00:00:00,IN,ICON,48,,,68,65,,18
5907,ATLANTIC,19,2020-09-13 00:00:00,IN,ICON,72,,,68,62,,20
5908,ATLANTIC,19,2020-09-13 00:00:00,IN,ICON,96,,,68,31,,14
5909,ATLANTIC,19,2020-09-13 00:00:00,IN,ICON,120,,,68,25,,13
5910,ATLANTIC,19,2020-09-13 00:00:00,IN,IVCN,12,,,68,42,,4
5911,ATLANTIC,19,2020-09-13 00:00:00,IN,IVCN,24,,,68,47,,8
5912,ATLANTIC,19,2020-09-13 00:00:00,IN,IVCN,36,,,68,54,,14
5913,ATLANTIC,19,2020-09-13 00:00:00,IN,IVCN,48,,,68,66,,18
5914,ATLANTIC,19,2020-09-13 00:00:00,IN,IVCN,72,,,68,58,,21
5915,ATLANTIC,19,2020-09-13 00:00:00,IN,IVCN,96,,,68,29,,16
5916,ATLANTIC,19,2020-09-13 00:00:00,IN,IVCN,120,,,68,23,,14
5917,ATLANTIC,19,2020-09-13 06:00:00,IN,ICON,12,,,68,52,,5
5918,ATLANTIC,19,2020-09-13 06:00:00,IN,ICON,24,,,68,57,,9
5919,ATLANTIC,19,2020-09-13 06:00:00,IN,ICON,36,,,68,68,,15
5920,ATLANTIC,19,2020-09-13 06:00:00,IN,ICON,48,,,68,78,,19
5921,ATLANTIC,19,2020-09-13 06:00:00,IN,ICON,72,,,68,51,,19
5922,ATLANTIC,19,2020-09-13 06:00:00,IN,ICON,96,,,68,27,,13
5923,ATLANTIC,19,2020-09-13 06:00:00,IN,ICON,120,,,68,24,,13
5924,ATLANTIC,19,2020-09-13 06:00:00,IN,IVCN,12,,,68,52,,5
5925,ATLANTIC,19,2020-09-13 06:00:00,IN,IVCN,24,,,68,57,,9
5926,ATLANTIC,19,2020-09-13 06:00:00,IN,IVCN,36,,,68,67,,15
5927,ATLANTIC,19,2020-09-13 06:00:00,IN,IVCN,48,,,68,76,,19
5928,ATLANTIC,19,2020-09-13 06:00:00,IN,IVCN,72,,,68,48,,20
5929,ATLANTIC,19,2020-09-13 06:00:00,IN,IVCN,96,,,68,24,,15
5930,ATLANTIC,19,2020-09-13 06:00:00,IN,IVCN,120,,,68,22,,15
5931,ATLANTIC,19,2020-09-13 12:00:00,IN,ICON,12,,,68,57,,5
5932,ATLANTIC,19,2020-09-13 12:00:00,IN,ICON,24,,,68,63,,10
5933,ATLANTIC,19,2020-09-13 12:00:00,IN,ICON,36,,,68,69,,15
5934,ATLANTIC,19,2020-09-13 12:00:00,IN,ICON,48,,,68,63,,18
5935,ATLANTIC,19,2020-09-13 12:00:00,IN,ICON,72,,,68,33,,12
5936,ATLANTIC,19,2020-09-13 12:00:00,IN,ICON,96,,,68,23,,10
5937,ATLANTIC,19,2020-09-13 12:00:00,IN,ICON,120,,,68,22,,12
5938,ATLANTIC,19,2020-09-13 12:00:00,IN,IVCN,12,,,68,57,,5
5939,ATLANTIC,19,2020-09-13 12:00:00,IN,IVCN,24,,,68,63,,10
5940,ATLANTIC,19,2020-09-13 12:00:00,IN,IVCN,36,,,68,69,,15
5941,ATLANTIC,19,2020-09-13 12:00:00,IN,IVCN,48,,,68,63,,18
5942,ATLANTIC,19,2020-09-13 12:00:00,IN,IVCN,72,,,68,33,,12
5943,ATLANTIC,19,2020-09-13 12:00:00,IN,IVCN,96,,,68,23,,10
5944,ATLANTIC,19,2020-09-13 12:00:00,IN,IVCN,120,,,68,22,,12
5945,ATLANTIC,19,2020-09-13 18:00:00,IN,ICON,12,,,68,56,,5
5946,ATLANTIC,19,2020-09-13 18:00:00,IN,ICON,24,,,68,63,,10
5947,ATLANTIC,19,2020-09-13 18:00:00,IN,ICON,36,,,68,67,,13
5948,ATLANTIC,19,2020-09-13 18:00:00,IN,ICON,48,,,68,54,,12
5949,ATLANTIC,19,2020-09-13 18:00:00,IN,ICON,72,,,68,27,,9
5950,ATLANTIC,19,2020-09-13 18:00:00,IN,ICON,96,,,68,23,,9
5951,ATLANTIC,19,2020-09-13 18:00:00,IN,ICON,120,,,68,21,,13
5952,ATLANTIC,19,2020-09-13 18:00:00,IN,IVCN,12,,,68,56,,5
5953,ATLANTIC,19,2020-09-13 18:00:00,IN,IVCN,24,,,68,63,,10
5954,ATLANTIC,19,2020-09-13 18:00:00,IN,IVCN,36,,,68,66,,13
5955,ATLANTIC,19,2020-09-13 18:00:00,IN,IVCN,48,,,68,55,,12
5956,ATLANTIC,19,2020-09-13 18:00:00,IN,IVCN,72,,,68,27,,9
5957,ATLANTIC,19,2020-09-13 18:00:00,IN,IVCN,96,,,68,22,,9
5958,ATLANTIC,19,2020-09-13 18:00:00,IN,IVCN,120,,,68,21,,13
5959,ATLANTIC,19,2020-09-14 00:00:00,IN,ICON,12,,,68,58,,5
5960,ATLANTIC,19,2020-09-14 00:00:00,IN,ICON,24,,,68,69,,10
5961,ATLANTIC,19,2020-09-14 00:00:00,IN,ICON,36,,,68,72,,12
5962,ATLANTIC,19,2020-09-14 00:00:00,IN,ICON,48,,,68,56,,10
5963,ATLANTIC,19,2020-09-14 00:00:00,IN,ICON,72,,,68,27,,8
5964,ATLANTIC,19,2020-09-14 00:00:00,IN,ICON,96,,,68,24,,8
5965,ATLANTIC,19,2020-09-14 00:00:00,IN,ICON,120,,,68,24,,9
5966,ATLANTIC,19,2020-09-14 00:00:00,IN,IVCN,12,,,68,59,,5
5967,ATLANTIC,19,2020-09-14 00:00:00,IN,IVCN,24,,,68,68,,10
5968,ATLANTIC,19,2020-09-14 00:00:00,IN,IVCN,36,,,68,70,,12
5969,ATLANTIC,19,2020-09-14 00:00:00,IN,IVCN,48,,,68,56,,10
5970,ATLANTIC,19,2020-09-14 00:00:00,IN,IVCN,72,,,68,27,,8
5971,ATLANTIC,19,2020-09-14 00:00:00,IN,IVCN,96,,,68,21,,10
5972,ATLANTIC,19,2020-09-14 00:00:00,IN,IVCN,120,,,68,24,,9
5973,ATLANTIC,19,2020-09-14 06:00:00,IN,ICON,12,,,68,59,,5
5974,ATLANTIC,19,2020-09-14 06:00:00,IN,ICON,24,,,68,70,,10
5975,ATLANTIC,19,2020-09-14 06:00:00,IN,ICON,36,,,68,64,,13
5976,ATLANTIC,19,2020-09-14 06:00:00,IN,ICON,48,,,68,40,,11
5977,ATLANTIC,19,2020-09-14 06:00:00,IN,ICON,72,,,68,24,,9
5978,ATLANTIC,19,2020-09-14 06:00:00,IN,ICON,96,,,68,23,,9
5979,ATLANTIC,19,2020-09-14 06:00:00,IN,IVCN,12,,,68,60,,5
5980,ATLANTIC,19,2020-09-14 06:00:00,IN,IVCN,24,,,68,69,,10
5981,ATLANTIC,19,2020-09-14 06:00:00,IN,IVCN,36,,,68,63,,13
5982,ATLANTIC,19,2020-09-14 06:00:00,IN,IVCN,48,,,68,41,,11
5983,ATLANTIC,19,2020-09-14 06:00:00,IN,IVCN,72,,,68,23,,9
5984,ATLANTIC,19,2020-09-14 06:00:00,IN,IVCN,96,,,68,23,,9
5985,ATLANTIC,19,2020-09-14 06:00:00,IN,IVCN,120,,,68,25,,19
5986,ATLANTIC,19,2020-09-14 12:00:00,IN,ICON,12,,,68,66,,5
5987,ATLANTIC,19,2020-09-14 12:00:00,IN,ICON,24,,,68,72,,10
5988,ATLANTIC,19,2020-09-14 12:00:00,IN,ICON,36,,,68,61,,12
5989,ATLANTIC,19,2020-09-14 12:00:00,IN,ICON,48,,,68,39,,9
5990,ATLANTIC,19,2020-09-14 12:00:00,IN,ICON,72,,,68,23,,9
5991,ATLANTIC,19,2020-09-14 12:00:00,IN,ICON,96,,,68,21,,9
5992,ATLANTIC,19,2020-09-14 12:00:00,IN,IVCN,12,,,68,66,,5
5993,ATLANTIC,19,2020-09-14 12:00:00,IN,IVCN,24,,,68,71,,10
5994,ATLANTIC,19,2020-09-14 12:00:00,IN,IVCN,36,,,68,60,,12
5995,ATLANTIC,19,2020-09-14 12:00:00,IN,IVCN,48,,,68,38,,9
5996,ATLANTIC,19,2020-09-14 12:00:00,IN,IVCN,72,,,68,21,,9
5997,ATLANTIC,19,2020-09-14 12:00:00,IN,IVCN,96,,,68,21,,9
5998,ATLANTIC,19,2020-09-14 12:00:00,IN,IVCN,120,,,68,26,,13
5999,ATLANTIC,19,2020-09-14 18:00:00,IN,ICON,12,,,68,94,,7
6000,ATLANTIC,19,2020-09-14 18:00:00,IN,ICON,24,,,68,92,,12
6001,ATLANTIC,19,2020-09-14 18:00:00,IN,ICON,36,,,68,73,,14
6002,ATLANTIC,19,2020-09-14 18:00:00,IN,ICON,48,,,68,43,,9
6003,ATLANTIC,19,2020-09-14 18:00:00,IN,ICON,72,,,68,26,,5
6004,ATLANTIC,19,2020-09-14 18:00:00,IN,ICON,96,,,68,24,,6
6005,ATLANTIC,19,2020-09-14 18:00:00,IN,IVCN,12,,,68,93,,7
6006,ATLANTIC,19,2020-09-14 18:00:00,IN,IVCN,24,,,68,90,,12
6007,ATLANTIC,19,2020-09-14 18:00:00,IN,IVCN,36,,,68,71,,14
6008,ATLANTIC,19,2020-09-14 18:00:00,IN,IVCN,48,,,68,44,,9
6009,ATLANTIC,19,2020-09-14 18:00:00,IN,IVCN,72,,,68,24,,6
6010,ATLANTIC,19,2020-09-14 18:00:00,IN,IVCN,96,,,68,24,,6
6011,ATLANTIC,19,2020-09-14 18:00:00,IN,IVCN,120,,,68,25,,16
6012,ATLANTIC,19,2020-09-14 18:00:00,IN,IVRI,12,,,68,93,,7
6013,ATLANTIC,19,2020-09-14 18:00:00,IN,IVRI,24,,,68,92,,12
6014,ATLANTIC,19,2020-09-15 00:00:00,IN,ICON,12,,,68,92,,7
6015,ATLANTIC,19,2020-09-15 00:00:00,IN,ICON,24,,,68,85,,11
6016,ATLANTIC,19,2020-09-15 00:00:00,IN,ICON,36,,,68,56,,10
6017,ATLANTIC,19,2020-09-15 00:00:00,IN,ICON,48,,,68,35,,4
6018,ATLANTIC,19,2020-09-15 00:00:00,IN,ICON,72,,,68,24,,3
6019,ATLANTIC,19,2020-09-15 00:00:00,IN,ICON,96,,,68,24,,4
6020,ATLANTIC,19,2020-09-15 00:00:00,IN,IVCN,12,,,68,92,,7
6021,ATLANTIC,19,2020-09-15 00:00:00,IN,IVCN,24,,,68,86,,11
6022,ATLANTIC,19,2020-09-15 00:00:00,IN,IVCN,36,,,68,56,,10
6023,ATLANTIC,19,2020-09-15 00:00:00,IN,IVCN,48,,,68,33,,4
6024,ATLANTIC,19,2020-09-15 00:00:00,IN,IVCN,72,,,68,21,,4
6025,ATLANTIC,19,2020-09-15 00:00:00,IN,IVCN,96,,,68,24,,4
6026,ATLANTIC,19,2020-09-15 00:00:00,IN,IVCN,120,,,68,26,,18
6027,ATLANTIC,19,2020-09-15 06:00:00,IN,ICON,12,,,68,80,,7
6028,ATLANTIC,19,2020-09-15 06:00:00,IN,ICON,24,,,68,74,,10
6029,ATLANTIC,19,2020-09-15 06:00:00,IN,ICON,36,,,68,51,,8
6030,ATLANTIC,19,2020-09-15 06:00:00,IN,ICON,48,,,68,33,,5
6031,ATLANTIC,19,2020-09-15 06:00:00,IN,ICON,72,,,68,24,,3
6032,ATLANTIC,19,2020-09-15 06:00:00,IN,ICON,96,,,68,26,,5
6033,ATLANTIC,19,2020-09-15 06:00:00,IN,IVCN,12,,,68,80,,7
6034,ATLANTIC,19,2020-09-15 06:00:00,IN,IVCN,24,,,68,73,,10
6035,ATLANTIC,19,2020-09-15 06:00:00,IN,IVCN,36,,,68,48,,8
6036,ATLANTIC,19,2020-09-15 06:00:00,IN,IVCN,48,,,68,30,,5
6037,ATLANTIC,19,2020-09-15 06:00:00,IN,IVCN,72,,,68,19,,4
6038,ATLANTIC,19,2020-09-15 06:00:00,IN,IVCN,96,,,68,26,,5
6039,ATLANTIC,19,2020-09-15 06:00:00,IN,IVCN,120,,,68,29,,19
6040,ATLANTIC,19,2020-09-15 12:00:00,IN,ICON,12,,,68,71,,7
6041,ATLANTIC,19,2020-09-15 12:00:00,IN,ICON,24,,,68,54,,9
6042,ATLANTIC,19,2020-09-15 12:00:00,IN,ICON,36,,,68,36,,6
6043,ATLANTIC,19,2020-09-15 12:00:00,IN,ICON,48,,,68,27,,5
6044,ATLANTIC,19,2020-09-15 12:00:00,IN,ICON,72,,,68,24,,3
6045,ATLANTIC,19,2020-09-15 12:00:00,IN,IVCN,12,,,68,71,,7
6046,ATLANTIC,19,2020-09-15 12:00:00,IN,IVCN,24,,,68,52,,9
6047,ATLANTIC,19,2020-09-15 12:00:00,IN,IVCN,36,,,68,33,,6
6048,ATLANTIC,19,2020-09-15 12:00:00,IN,IVCN,48,,,68,24,,5
6049,ATLANTIC,19,2020-09-15 12:00:00,IN,IVCN,72,,,68,24,,3
6050,ATLANTIC,19,2020-09-15 12:00:00,IN,IVCN,96,,,68,30,,5
6051,ATLANTIC,19,2020-09-15 18:00:00,IN,ICON,12,,,68,63,,6
6052,ATLANTIC,19,2020-09-15 18:00:00,IN,ICON,24,,,68,48,,9
6053,ATLANTIC,19,2020-09-15 18:00:00,IN,ICON,36,,,68,31,,5
6054,ATLANTIC,19,2020-09-15 18:00:00,IN,ICON,48,,,68,25,,2
6055,ATLANTIC,19,2020-09-15 18:00:00,IN,ICON,72,,,68,26,,2
6056,ATLANTIC,19,2020-09-15 18:00:00,IN,IVCN,12,,,68,62,,6
6057,ATLANTIC,19,2020-09-15 18:00:00,IN,IVCN,24,,,68,45,,9
6058,ATLANTIC,19,2020-09-15 18:00:00,IN,IVCN,36,,,68,28,,5
6059,ATLANTIC,19,2020-09-15 18:00:00,IN,IVCN,48,,,68,22,,2
6060,ATLANTIC,19,2020-09-15 18:00:00,IN,IVCN,72,,,68,26,,2
6061,ATLANTIC,19,2020-09-15 18:00:00,IN,IVCN,96,,,68,30,,13
6062,ATLANTIC,19,2020-09-15 18:00:00,IN,IVCN,120,,,68,35,,19
6063,ATLANTIC,19,2020-09-16 00:00:00,IN,ICON,12,,,68,64,,7
6064,ATLANTIC,19,2020-09-16 00:00:00,IN,ICON,24,,,68,41,,9
6065,ATLANTIC,19,2020-09-16 00:00:00,IN,ICON,36,,,68,30,,5
6066,ATLANTIC,19,2020-09-16 00:00:00,IN,ICON,48,,,68,26,,3
6067,ATLANTIC,19,2020-09-16 00:00:00,IN,ICON,72,,,68,30,,4
6068,ATLANTIC,19,2020-09-16 00:00:00,IN,IVCN,12,,,68,61,,7
6069,ATLANTIC,19,2020-09-16 00:00:00,IN,IVCN,24,,,68,37,,9
6070,ATLANTIC,19,2020-09-16 00:00:00,IN,IVCN,36,,,68,26,,5
6071,ATLANTIC,19,2020-09-16 00:00:00,IN,IVCN,48,,,68,23,,3
6072,ATLANTIC,19,2020-09-16 00:00:00,IN,IVCN,72,,,68,26,,6
6073,ATLANTIC,19,2020-09-16 00:00:00,IN,IVCN,96,,,68,32,,13
6074,ATLANTIC,19,2020-09-16 00:00:00,IN,IVCN,120,,,68,35,,17
6075,ATLANTIC,19,2020-09-16 06:00:00,IN,ICON,12,,,68,64,,7
6076,ATLANTIC,19,2020-09-16 06:00:00,IN,ICON,24,,,68,42,,8
6077,ATLANTIC,19,2020-09-16 06:00:00,IN,ICON,36,,,68,34,,4
6078,ATLANTIC,19,2020-09-16 06:00:00,IN,ICON,48,,,68,30,,5
6079,ATLANTIC,19,2020-09-16 06:00:00,IN,ICON,72,,,68,34,,5
6080,ATLANTIC,19,2020-09-16 06:00:00,IN,IVCN,12,,,68,64,,7
6081,ATLANTIC,19,2020-09-16 06:00:00,IN,IVCN,24,,,68,42,,8
6082,ATLANTIC,19,2020-09-16 06:00:00,IN,IVCN,36,,,68,33,,4
6083,ATLANTIC,19,2020-09-16 06:00:00,IN,IVCN,48,,,68,26,,5
6084,ATLANTIC,19,2020-09-16 06:00:00,IN,IVCN,72,,,68,34,,5
6085,ATLANTIC,19,2020-09-16 06:00:00,IN,IVCN,96,,,68,30,,13
6086,ATLANTIC,19,2020-09-16 06:00:00,IN,IVCN,120,,,68,29,,14
6087,ATLANTIC,19,2020-09-16 12:00:00,IN,ICON,12,,,68,53,,7
6088,ATLANTIC,19,2020-09-16 12:00:00,IN,ICON,24,,,68,36,,7
6089,ATLANTIC,19,2020-09-16 12:00:00,IN,ICON,36,,,68,32,,2
6090,ATLANTIC,19,2020-09-16 12:00:00,IN,ICON,48,,,68,32,,5
6091,ATLANTIC,19,2020-09-16 12:00:00,IN,IVCN,12,,,68,53,,7
6092,ATLANTIC,19,2020-09-16 12:00:00,IN,IVCN,24,,,68,36,,7
6093,ATLANTIC,19,2020-09-16 12:00:00,IN,IVCN,36,,,68,28,,2
6094,ATLANTIC,19,2020-09-16 12:00:00,IN,IVCN,48,,,68,32,,5
6095,ATLANTIC,19,2020-09-16 12:00:00,IN,IVCN,72,,,68,37,,15
6096,ATLANTIC,19,2020-09-16 12:00:00,IN,IVCN,96,,,68,35,,15
6097,ATLANTIC,19,2020-09-16 12:00:00,IN,IVCN,120,,,68,34,,16
6098,ATLANTIC,19,2020-09-16 18:00:00,IN,ICON,12,,,68,33,,6
6099,ATLANTIC,19,2020-09-16 18:00:00,IN,ICON,24,,,68,26,,6
6100,ATLANTIC,19,2020-09-16 18:00:00,IN,ICON,36,,,68,27,,2
6101,ATLANTIC,19,2020-09-16 18:00:00,IN,ICON,48,,,68,28,,5
6102,ATLANTIC,19,2020-09-16 18:00:00,IN,IVCN,12,,,68,32,,6
6103,ATLANTIC,19,2020-09-16 18:00:00,IN,IVCN,24,,,68,24,,6
6104,ATLANTIC,19,2020-09-16 18:00:00,IN,IVCN,36,,,68,22,,2
6105,ATLANTIC,19,2020-09-16 18:00:00,IN,IVCN,48,,,68,23,,5
6106,ATLANTIC,19,2020-09-16 18:00:00,IN,IVCN,72,,,68,31,,13
6107,ATLANTIC,19,2020-09-16 18:00:00,IN,IVCN,96,,,68,29,,13
6108,ATLANTIC,19,2020-09-17 00:00:00,IN,ICON,12,,,68,24,,4
6109,ATLANTIC,19,2020-09-17 00:00:00,IN,ICON,24,,,68,23,,5
6110,ATLANTIC,19,2020-09-17 00:00:00,IN,ICON,36,,,68,26,,3
6111,ATLANTIC,19,2020-09-17 00:00:00,IN,IVCN,12,,,68,21,,4
6112,ATLANTIC,19,2020-09-17 00:00:00,IN,IVCN,24,,,68,23,,5
6113,ATLANTIC,19,2020-09-17 00:00:00,IN,IVCN,36,,,68,26,,3
6114,ATLANTIC,19,2020-09-17 00:00:00,IN,IVCN,48,,,68,27,,13
6115,ATLANTIC,19,2020-09-17 00:00:00,IN,IVCN,72,,,68,31,,14
6116,ATLANTIC,19,2020-09-17 06:00:00,IN,ICON,12,,,68,25,,4
6117,ATLANTIC,19,2020-09-17 06:00:00,IN,ICON,24,,,68,27,,6
6118,ATLANTIC,19,2020-09-17 06:00:00,IN,ICON,36,,,68,29,,6
6119,ATLANTIC,19,2020-09-17 06:00:00,IN,IVCN,12,,,68,25,,4
